Date,Gold_Price
2001-01-30,264.95
2001-01-29,262.85
2001-01-26,263.55
2001-01-25,264.9
2001-01-24,264.25
2001-01-23,266.1
2001-01-22,266.15
2001-01-19,264.9
2001-01-18,264.9
2001-01-17,263.5
2001-01-16,264.45
2001-01-15,263.5
2001-01-12,263.7
2001-01-11,264.15
2001-01-10,266.3
2001-01-09,267.0
2001-01-08,268.3
2001-01-05,267.4
2001-01-04,267.1
2001-01-03,267.15
2001-01-02,271.1
2001-01-01,274.45
2000-12-29,274.45
2000-12-28,274.45
2000-12-27,275.05
2000-12-26,273.1
2000-12-25,273.1
2000-12-22,273.1
2000-12-21,273.1
2000-12-20,272.45
2000-12-19,269.55
2000-12-18,270.2
2000-12-15,270.35
2000-12-14,269.3
2000-12-13,269.6
2000-12-12,270.75
2000-12-11,270.7
2000-12-08,272.95
2000-12-07,273.9
2000-12-06,271.6
2000-12-05,270.8
2000-12-04,270.7
2000-12-01,269.2
2000-11-30,269.1
2000-11-29,269.1
2000-11-28,269.95
2000-11-27,268.15
2000-11-24,265.55
2000-11-23,265.7
2000-11-22,266.15
2000-11-21,266.15
2000-11-20,266.15
2000-11-17,265.25
2000-11-16,266.7
2000-11-15,264.6
2000-11-14,264.95
2000-11-13,264.85
2000-11-10,264.85
2000-11-09,264.65
2000-11-08,264.1
2000-11-07,265.5
2000-11-06,265.7
2000-11-03,264.65
2000-11-02,264.85
2000-11-01,265.5
2000-10-31,264.5
2000-10-30,264.75
2000-10-27,263.8
2000-10-26,266.4
2000-10-25,266.8
2000-10-24,270.2
2000-10-23,271.45
2000-10-20,270.45
2000-10-19,270.3
2000-10-18,272.0
2000-10-17,270.25
2000-10-16,271.6
2000-10-13,273.25
2000-10-12,274.0
2000-10-11,272.75
2000-10-10,270.5
2000-10-09,270.0
2000-10-06,270.0
2000-10-05,270.4
2000-10-04,271.35
2000-10-03,272.1
2000-10-02,273.1
2000-09-29,273.65
2000-09-28,276.4
2000-09-27,276.15
2000-09-26,274.85
2000-09-25,272.85
2000-09-22,273.95
2000-09-21,269.5
2000-09-20,271.4
2000-09-19,271.85
2000-09-18,273.0
2000-09-15,272.6
2000-09-14,273.1
2000-09-13,272.5
2000-09-12,274.65
2000-09-11,272.55
2000-09-08,272.75
2000-09-07,272.7
2000-09-06,274.15
2000-09-05,275.0
2000-09-04,276.65
2000-09-01,277.0
2000-08-31,277.0
2000-08-30,273.3
2000-08-29,274.0
2000-08-28,273.65
2000-08-25,273.65
2000-08-24,272.6
2000-08-23,273.15
2000-08-22,273.4
2000-08-21,274.6
2000-08-18,275.6
2000-08-17,277.2
2000-08-16,276.35
2000-08-15,274.15
2000-08-14,275.45
2000-08-11,272.7
2000-08-10,272.2
2000-08-09,272.0
2000-08-08,273.1
2000-08-07,273.2
2000-08-04,273.95
2000-08-03,275.5
2000-08-02,277.6
2000-08-01,277.6
2000-07-31,276.75
2000-07-28,278.1
2000-07-27,279.85
2000-07-26,279.4
2000-07-25,279.7
2000-07-24,279.75
2000-07-21,279.3
2000-07-20,279.35
2000-07-19,279.2
2000-07-18,282.75
2000-07-17,282.45
2000-07-14,280.25
2000-07-13,280.8
2000-07-12,279.95
2000-07-11,282.85
2000-07-10,284.1
2000-07-07,282.85
2000-07-06,284.9
2000-07-05,286.85
2000-07-04,286.5
2000-07-03,287.65
2000-06-30,288.15
2000-06-29,289.75
2000-06-28,288.0
2000-06-27,283.8
2000-06-26,284.05
2000-06-23,285.8
2000-06-22,287.65
2000-06-21,286.05
2000-06-20,286.2
2000-06-19,285.9
2000-06-16,290.1
2000-06-15,287.4
2000-06-14,287.15
2000-06-13,291.5
2000-06-12,284.6
2000-06-09,284.4
2000-06-08,285.75
2000-06-07,284.1
2000-06-06,288.4
2000-06-05,283.25
2000-06-02,281.6
2000-06-01,272.5
2000-05-31,272.25
2000-05-30,273.15
2000-05-29,271.3
2000-05-26,271.3
2000-05-25,273.35
2000-05-24,273.7
2000-05-23,274.05
2000-05-22,274.0
2000-05-19,273.15
2000-05-18,272.8
2000-05-17,273.1
2000-05-16,276.0
2000-05-15,275.05
2000-05-12,276.65
2000-05-11,276.75
2000-05-10,277.6
2000-05-09,276.3
2000-05-08,277.9
2000-05-05,280.75
2000-05-04,280.0
2000-05-03,275.6
2000-05-02,275.45
2000-05-01,275.05
2000-04-28,275.05
2000-04-27,276.0
2000-04-26,276.2
2000-04-25,279.5
2000-04-24,279.85
2000-04-21,279.85
2000-04-20,279.85
2000-04-19,281.35
2000-04-18,281.1
2000-04-17,281.75
2000-04-14,282.0
2000-04-13,281.4
2000-04-12,280.4
2000-04-11,282.5
2000-04-10,282.25
2000-04-07,280.15
2000-04-06,279.35
2000-04-05,281.3
2000-04-04,276.85
2000-04-03,277.5
2000-03-31,276.75
2000-03-30,275.75
2000-03-29,279.75
2000-03-28,280.65
2000-03-27,284.15
2000-03-24,284.85
2000-03-23,284.75
2000-03-22,287.8
2000-03-21,285.15
2000-03-20,285.75
2000-03-17,283.9
2000-03-16,287.35
2000-03-15,289.15
2000-03-14,288.75
2000-03-13,290.65
2000-03-10,290.25
2000-03-09,290.5
2000-03-08,291.2
2000-03-07,289.75
2000-03-06,288.8
2000-03-03,288.5
2000-03-02,289.9
2000-03-01,292.9
2000-02-29,293.65
2000-02-28,292.5
2000-02-25,294.0
2000-02-24,298.75
2000-02-23,302.0
2000-02-22,302.25
2000-02-21,305.25
2000-02-18,303.55
2000-02-17,304.75
2000-02-16,302.5
2000-02-15,304.25
2000-02-14,308.35
2000-02-11,311.5
2000-02-10,309.0
2000-02-09,308.6
2000-02-08,296.25
2000-02-07,312.7
2000-02-04,293.65
2000-02-03,285.05
2000-02-02,285.6
2000-02-01,283.0
2000-01-31,283.3
2000-01-28,286.75
2000-01-27,285.55
2000-01-26,285.9
2000-01-25,288.0
2000-01-24,287.2
2000-01-21,287.75
2000-01-20,288.1
2000-01-19,287.65
2000-01-18,285.8
2000-01-17,285.35
2000-01-14,283.3
2000-01-13,282.1
2000-01-12,282.25
2000-01-11,282.25
2000-01-10,281.6
2000-01-07,282.1
2000-01-06,279.4
2000-01-05,280.45
2000-01-04,281.5
2000-01-03,290.25
1999-12-31,290.25
1999-12-30,290.25
1999-12-29,290.9
1999-12-28,287.3
1999-12-27,287.3
1999-12-24,287.3
1999-12-23,287.3
1999-12-22,285.75
1999-12-21,282.75
1999-12-20,284.25
1999-12-17,284.15
1999-12-16,280.3
1999-12-15,280.05
1999-12-14,279.25
1999-12-13,279.5
1999-12-10,280.65
1999-12-09,279.0
1999-12-08,280.95
1999-12-07,279.25
1999-12-06,276.1
1999-12-03,282.75
1999-12-02,286.0
1999-12-01,289.15
1999-11-30,291.35
1999-11-29,292.25
1999-11-26,296.85
1999-11-25,298.4
1999-11-24,297.5
1999-11-23,297.25
1999-11-22,294.9
1999-11-19,293.75
1999-11-18,293.6
1999-11-17,293.65
1999-11-16,294.25
1999-11-15,290.9
1999-11-12,291.25
1999-11-11,296.0
1999-11-10,295.75
1999-11-09,290.75
1999-11-08,288.25
1999-11-05,289.7
1999-11-04,290.6
1999-11-03,291.0
1999-11-02,290.75
1999-11-01,291.35
1999-10-29,299.1
1999-10-28,296.25
1999-10-27,290.6
1999-10-26,296.4
1999-10-25,302.0
1999-10-22,302.4
1999-10-21,302.85
1999-10-20,307.0
1999-10-19,309.5
1999-10-18,311.75
1999-10-15,315.75
1999-10-14,321.0
1999-10-13,321.75
1999-10-12,320.25
1999-10-11,317.75
1999-10-08,323.25
1999-10-07,323.5
1999-10-06,318.25
1999-10-05,325.5
1999-10-04,312.75
1999-10-01,307.5
1999-09-30,299.0
1999-09-29,307.0
1999-09-28,301.5
1999-09-27,281.1
1999-09-24,270.0
1999-09-23,264.35
1999-09-22,263.4
1999-09-21,258.85
1999-09-20,255.4
1999-09-17,255.1
1999-09-16,255.9
1999-09-15,257.15
1999-09-14,256.75
1999-09-13,256.3
1999-09-10,256.0
1999-09-09,256.9
1999-09-08,256.15
1999-09-07,255.6
1999-09-06,254.6
1999-09-03,254.4
1999-09-02,254.2
1999-09-01,254.7
1999-08-31,254.8
1999-08-30,253.8
1999-08-27,253.8
1999-08-26,253.15
1999-08-25,252.85
1999-08-24,253.4
1999-08-23,255.9
1999-08-20,258.25
1999-08-19,258.0
1999-08-18,261.3
1999-08-17,259.65
1999-08-16,259.0
1999-08-13,260.45
1999-08-12,260.3
1999-08-11,257.75
1999-08-10,256.5
1999-08-09,256.5
1999-08-06,255.75
1999-08-05,256.0
1999-08-04,255.85
1999-08-03,256.0
1999-08-02,255.35
1999-07-30,255.6
1999-07-29,253.9
1999-07-28,254.1
1999-07-27,254.6
1999-07-26,253.5
1999-07-23,255.3
1999-07-22,253.95
1999-07-21,254.5
1999-07-20,252.8
1999-07-19,253.95
1999-07-16,255.65
1999-07-15,253.3
1999-07-14,255.25
1999-07-13,254.65
1999-07-12,256.0
1999-07-09,257.3
1999-07-08,257.2
1999-07-07,257.1
1999-07-06,257.6
1999-07-05,261.8
1999-07-02,263.1
1999-07-01,262.6
1999-06-30,261.0
1999-06-29,262.0
1999-06-28,260.3
1999-06-25,260.7
1999-06-24,260.15
1999-06-23,259.15
1999-06-22,258.55
1999-06-21,259.3
1999-06-18,258.95
1999-06-17,258.15
1999-06-16,258.7
1999-06-15,260.0
1999-06-14,260.35
1999-06-11,259.7
1999-06-10,258.6
1999-06-09,261.3
1999-06-08,262.35
1999-06-07,265.6
1999-06-04,265.3
1999-06-03,264.75
1999-06-02,267.15
1999-06-01,266.85
1999-05-31,268.6
1999-05-28,268.6
1999-05-27,268.95
1999-05-26,269.5
1999-05-25,271.7
1999-05-24,272.2
1999-05-21,273.3
1999-05-20,274.0
1999-05-19,272.5
1999-05-18,275.05
1999-05-17,276.1
1999-05-14,276.0
1999-05-13,277.85
1999-05-12,277.55
1999-05-11,279.45
1999-05-10,278.0
1999-05-07,282.4
1999-05-06,287.95
1999-05-05,286.0
1999-05-04,285.3
1999-05-03,286.6
1999-04-30,286.6
1999-04-29,283.0
1999-04-28,283.0
1999-04-27,281.05
1999-04-26,281.5
1999-04-23,283.3
1999-04-22,283.4
1999-04-21,283.25
1999-04-20,284.35
1999-04-19,284.2
1999-04-16,284.2
1999-04-15,283.65
1999-04-14,283.4
1999-04-13,283.45
1999-04-12,283.2
1999-04-09,280.6
1999-04-08,281.0
1999-04-07,280.15
1999-04-06,278.5
1999-04-05,280.55
1999-04-02,280.55
1999-04-01,280.55
1999-03-31,279.45
1999-03-30,279.6
1999-03-29,280.15
1999-03-26,279.8
1999-03-25,283.4
1999-03-24,284.25
1999-03-23,284.1
1999-03-22,284.3
1999-03-19,283.7
1999-03-18,283.7
1999-03-17,284.7
1999-03-16,283.0
1999-03-15,289.7
1999-03-12,292.5
1999-03-11,294.0
1999-03-10,291.8
1999-03-09,292.95
1999-03-08,289.5
1999-03-05,287.9
1999-03-04,287.7
1999-03-03,285.95
1999-03-02,288.25
1999-03-01,286.7
1999-02-26,287.05
1999-02-25,286.45
1999-02-24,287.4
1999-02-23,286.7
1999-02-22,287.2
1999-02-19,286.35
1999-02-18,285.7
1999-02-17,285.75
1999-02-16,285.3
1999-02-15,289.2
1999-02-12,289.15
1999-02-11,287.3
1999-02-10,288.2
1999-02-09,287.0
1999-02-08,288.85
1999-02-05,289.4
1999-02-04,287.25
1999-02-03,286.85
1999-02-02,288.55
1999-02-01,286.9
1999-01-29,285.4
1999-01-28,283.55
1999-01-27,283.8
1999-01-26,287.1
1999-01-25,287.7
1999-01-22,287.0
1999-01-21,287.75
1999-01-20,286.0
1999-01-19,286.5
1999-01-18,286.75
1999-01-15,285.95
1999-01-14,285.65
1999-01-13,285.45
1999-01-12,289.8
1999-01-11,291.15
1999-01-08,290.9
1999-01-07,289.95
1999-01-06,287.65
1999-01-05,287.15
1999-01-04,287.15
1999-01-01,287.8
