Date,Crude_Oil_Price
"Dec 05, 2003",30.73
"Dec 04, 2003",31.26
"Dec 03, 2003",31.10
"Dec 02, 2003",30.78
"Dec 01, 2003",29.95
"Nov 26, 2003",30.41
"Nov 25, 2003",29.77
"Nov 24, 2003",29.74
"Nov 21, 2003",31.61
"Nov 20, 2003",32.86
"Nov 19, 2003",32.92
"Nov 18, 2003",33.28
"Nov 17, 2003",31.73
"Nov 14, 2003",32.37
"Nov 13, 2003",31.90
"Nov 12, 2003",31.33
"Nov 11, 2003",31.15
"Nov 10, 2003",30.88
"Nov 07, 2003",30.85
"Nov 06, 2003",30.26
"Nov 05, 2003",30.30
"Nov 04, 2003",28.75
"Nov 03, 2003",28.90
"Oct 31, 2003",29.11
"Oct 30, 2003",28.47
"Oct 29, 2003",28.91
"Oct 28, 2003",29.56
"Oct 27, 2003",29.92
"Oct 24, 2003",30.16
"Oct 23, 2003",30.30
"Oct 22, 2003",29.92
"Oct 21, 2003",30.18
"Oct 20, 2003",30.35
"Oct 17, 2003",30.68
"Oct 16, 2003",31.54
"Oct 15, 2003",31.77
"Oct 14, 2003",31.82
"Oct 13, 2003",31.95
"Oct 10, 2003",31.97
"Oct 09, 2003",31.01
"Oct 08, 2003",29.81
"Oct 07, 2003",30.41
"Oct 06, 2003",30.47
"Oct 03, 2003",30.40
"Oct 02, 2003",29.84
"Oct 01, 2003",29.39
"Sep 30, 2003",29.20
"Sep 29, 2003",28.40
"Sep 26, 2003",28.16
"Sep 25, 2003",28.29
"Sep 24, 2003",28.24
"Sep 23, 2003",27.13
"Sep 22, 2003",26.96
"Sep 19, 2003",27.03
"Sep 18, 2003",27.17
"Sep 17, 2003",27.03
"Sep 16, 2003",27.56
"Sep 15, 2003",28.14
"Sep 12, 2003",28.27
"Sep 11, 2003",28.82
"Sep 10, 2003",29.35
"Sep 09, 2003",29.18
"Sep 08, 2003",28.85
"Sep 05, 2003",28.88
"Sep 04, 2003",28.98
"Sep 03, 2003",29.49
"Sep 02, 2003",29.41
"Aug 29, 2003",31.57
"Aug 28, 2003",31.50
"Aug 27, 2003",31.21
"Aug 26, 2003",31.95
"Aug 25, 2003",31.56
"Aug 22, 2003",31.84
"Aug 21, 2003",31.88
"Aug 20, 2003",30.95
"Aug 19, 2003",30.70
"Aug 18, 2003",30.89
"Aug 15, 2003",31.05
"Aug 14, 2003",31.09
"Aug 13, 2003",30.78
"Aug 12, 2003",31.92
"Aug 11, 2003",32.01
"Aug 08, 2003",32.18
"Aug 07, 2003",32.39
"Aug 06, 2003",31.70
"Aug 05, 2003",32.22
"Aug 04, 2003",31.84
"Aug 01, 2003",32.31
"Jul 31, 2003",30.54
"Jul 30, 2003",30.68
"Jul 29, 2003",30.24
"Jul 28, 2003",30.11
"Jul 25, 2003",30.17
"Jul 24, 2003",30.22
"Jul 23, 2003",29.67
"Jul 22, 2003",30.19
"Jul 21, 2003",31.78
"Jul 18, 2003",31.96
"Jul 17, 2003",31.41
"Jul 16, 2003",31.05
"Jul 15, 2003",31.62
"Jul 14, 2003",31.27
"Jul 11, 2003",31.28
"Jul 10, 2003",31.06
"Jul 09, 2003",30.88
"Jul 08, 2003",30.22
"Jul 07, 2003",30.13
"Jul 03, 2003",30.42
"Jul 02, 2003",30.15
"Jul 01, 2003",30.40
"Jun 30, 2003",30.19
"Jun 27, 2003",29.27
"Jun 26, 2003",29.01
"Jun 25, 2003",29.95
"Jun 24, 2003",28.78
"Jun 23, 2003",29.17
"Jun 20, 2003",30.82
"Jun 19, 2003",29.96
"Jun 18, 2003",30.36
"Jun 17, 2003",31.07
"Jun 16, 2003",31.18
"Jun 13, 2003",30.65
"Jun 12, 2003",31.51
"Jun 11, 2003",32.36
"Jun 10, 2003",31.73
"Jun 09, 2003",31.45
"Jun 06, 2003",31.28
"Jun 05, 2003",30.74
"Jun 04, 2003",30.05
"Jun 03, 2003",30.67
"Jun 02, 2003",30.71
"May 30, 2003",29.56
"May 29, 2003",29.10
"May 28, 2003",28.58
"May 27, 2003",29.35
"May 23, 2003",29.16
"May 22, 2003",28.85
"May 21, 2003",29.03
"May 20, 2003",29.28
"May 19, 2003",28.83
"May 16, 2003",29.14
"May 15, 2003",28.74
"May 14, 2003",29.17
"May 13, 2003",28.50
"May 12, 2003",27.35
"May 09, 2003",27.72
"May 08, 2003",26.98
"May 07, 2003",26.23
"May 06, 2003",25.72
"May 05, 2003",26.49
"May 02, 2003",25.67
"May 01, 2003",26.03
"Apr 30, 2003",25.80
"Apr 29, 2003",25.24
"Apr 28, 2003",25.49
"Apr 25, 2003",26.26
"Apr 24, 2003",26.64
"Apr 23, 2003",26.65
"Apr 22, 2003",29.91
"Apr 21, 2003",30.87
"Apr 17, 2003",30.55
"Apr 16, 2003",29.18
"Apr 15, 2003",29.29
"Apr 14, 2003",28.63
"Apr 11, 2003",28.14
"Apr 10, 2003",27.46
"Apr 09, 2003",28.85
"Apr 08, 2003",28.00
"Apr 07, 2003",27.96
"Apr 04, 2003",28.62
"Apr 03, 2003",28.97
"Apr 02, 2003",28.56
"Apr 01, 2003",29.78
"Mar 31, 2003",31.04
"Mar 28, 2003",30.16
"Mar 27, 2003",30.37
"Mar 26, 2003",28.63
"Mar 25, 2003",27.97
"Mar 24, 2003",28.66
"Mar 21, 2003",26.91
"Mar 20, 2003",28.61
"Mar 19, 2003",29.88
"Mar 18, 2003",31.67
"Mar 17, 2003",34.93
"Mar 14, 2003",35.38
"Mar 13, 2003",36.01
"Mar 12, 2003",37.83
"Mar 11, 2003",36.72
"Mar 10, 2003",37.27
"Mar 07, 2003",37.78
"Mar 06, 2003",37.00
"Mar 05, 2003",36.69
"Mar 04, 2003",36.89
"Mar 03, 2003",35.88
"Feb 28, 2003",36.60
"Feb 27, 2003",37.20
"Feb 26, 2003",37.70
"Feb 25, 2003",36.06
"Feb 24, 2003",36.48
"Feb 21, 2003",35.58
"Feb 20, 2003",36.79
"Feb 19, 2003",37.16
"Feb 18, 2003",36.96
"Feb 14, 2003",36.80
"Feb 13, 2003",36.36
"Feb 12, 2003",35.77
"Feb 11, 2003",35.44
"Feb 10, 2003",34.48
"Feb 07, 2003",35.12
"Feb 06, 2003",34.16
"Feb 05, 2003",33.93
"Feb 04, 2003",33.58
"Feb 03, 2003",32.76
"Jan 31, 2003",33.51
"Jan 30, 2003",33.85
"Jan 29, 2003",33.63
"Jan 28, 2003",32.67
"Jan 27, 2003",32.29
"Jan 24, 2003",33.28
"Jan 23, 2003",32.25
"Jan 22, 2003",32.85
"Jan 21, 2003",34.61
"Jan 17, 2003",33.91
"Jan 16, 2003",33.66
"Jan 15, 2003",33.21
"Jan 14, 2003",32.37
"Jan 13, 2003",32.26
"Jan 10, 2003",31.68
"Jan 09, 2003",31.99
"Jan 08, 2003",30.56
"Jan 07, 2003",31.08
"Jan 06, 2003",32.10
"Jan 03, 2003",33.08
"Jan 02, 2003",31.85
"Dec 31, 2002",31.20
"Dec 30, 2002",31.37
"Dec 27, 2002",32.72
"Dec 26, 2002",32.49
"Dec 24, 2002",31.97
"Dec 23, 2002",31.75
"Dec 20, 2002",30.30
"Dec 19, 2002",30.56
"Dec 18, 2002",30.44
"Dec 17, 2002",30.10
"Dec 16, 2002",30.10
"Dec 13, 2002",28.44
"Dec 12, 2002",28.01
"Dec 11, 2002",27.40
"Dec 10, 2002",27.74
"Dec 09, 2002",27.20
"Dec 06, 2002",26.93
"Dec 05, 2002",27.29
"Dec 04, 2002",26.71
"Dec 03, 2002",27.30
"Dec 02, 2002",27.24
"Nov 27, 2002",26.89
"Nov 26, 2002",26.40
"Nov 25, 2002",26.11
"Nov 22, 2002",26.76
"Nov 21, 2002",26.35
"Nov 20, 2002",26.98
"Nov 19, 2002",26.42
"Nov 18, 2002",26.71
"Nov 15, 2002",25.51
"Nov 14, 2002",25.29
"Nov 13, 2002",25.19
"Nov 12, 2002",25.90
"Nov 11, 2002",25.94
"Nov 08, 2002",25.78
"Nov 07, 2002",25.38
"Nov 06, 2002",25.77
"Nov 05, 2002",26.14
"Nov 04, 2002",26.95
"Nov 01, 2002",27.13
"Oct 31, 2002",27.22
"Oct 30, 2002",26.81
"Oct 29, 2002",26.86
"Oct 28, 2002",27.29
"Oct 25, 2002",27.05
"Oct 24, 2002",28.20
"Oct 23, 2002",28.18
"Oct 22, 2002",27.92
"Oct 21, 2002",28.37
"Oct 18, 2002",29.60
"Oct 17, 2002",29.62
"Oct 16, 2002",29.47
"Oct 15, 2002",29.72
"Oct 14, 2002",30.03
"Oct 11, 2002",29.37
"Oct 10, 2002",28.97
"Oct 09, 2002",29.35
"Oct 08, 2002",29.48
"Oct 07, 2002",29.64
"Oct 04, 2002",29.62
"Oct 03, 2002",29.76
"Oct 02, 2002",30.49
"Oct 01, 2002",30.83
"Sep 30, 2002",30.45
"Sep 27, 2002",30.54
"Sep 26, 2002",30.41
"Sep 25, 2002",30.64
"Sep 24, 2002",30.77
"Sep 23, 2002",30.71
"Sep 20, 2002",29.61
"Sep 19, 2002",29.50
"Sep 18, 2002",29.48
"Sep 17, 2002",29.08
"Sep 16, 2002",29.67
"Sep 13, 2002",29.81
"Sep 12, 2002",28.85
"Sep 11, 2002",29.77
"Sep 10, 2002",29.73
"Sep 09, 2002",29.73
"Sep 06, 2002",29.61
"Sep 05, 2002",28.98
"Sep 04, 2002",28.27
"Sep 03, 2002",27.79
"Aug 30, 2002",28.98
"Aug 29, 2002",28.92
"Aug 28, 2002",28.34
"Aug 27, 2002",28.83
"Aug 26, 2002",29.28
"Aug 23, 2002",28.63
"Aug 22, 2002",28.84
"Aug 21, 2002",29.24
"Aug 20, 2002",30.11
"Aug 19, 2002",29.84
"Aug 16, 2002",29.33
"Aug 15, 2002",29.06
"Aug 14, 2002",28.15
"Aug 13, 2002",27.90
"Aug 12, 2002",27.86
"Aug 09, 2002",26.86
"Aug 08, 2002",26.67
"Aug 07, 2002",26.50
"Aug 06, 2002",27.17
"Aug 05, 2002",26.58
"Aug 02, 2002",26.84
"Aug 01, 2002",26.47
"Jul 31, 2002",27.02
"Jul 30, 2002",27.36
"Jul 29, 2002",26.55
"Jul 26, 2002",26.54
"Jul 25, 2002",26.77
"Jul 24, 2002",26.87
"Jul 23, 2002",26.31
"Jul 22, 2002",26.60
"Jul 19, 2002",27.83
"Jul 18, 2002",27.57
"Jul 17, 2002",27.88
"Jul 16, 2002",27.75
"Jul 15, 2002",27.07
"Jul 12, 2002",27.48
"Jul 11, 2002",26.83
"Jul 10, 2002",26.77
"Jul 09, 2002",26.09
"Jul 08, 2002",26.07
"Jul 03, 2002",26.80
"Jul 02, 2002",26.77
"Jul 01, 2002",26.81
"Jun 28, 2002",26.86
"Jun 27, 2002",26.86
"Jun 26, 2002",26.76
"Jun 25, 2002",26.32
"Jun 24, 2002",26.47
"Jun 21, 2002",25.82
"Jun 20, 2002",25.53
"Jun 19, 2002",25.31
"Jun 18, 2002",25.43
"Jun 17, 2002",26.09
"Jun 14, 2002",25.94
"Jun 13, 2002",25.64
"Jun 12, 2002",24.64
"Jun 11, 2002",24.12
"Jun 10, 2002",24.29
"Jun 07, 2002",24.75
"Jun 06, 2002",24.79
"Jun 05, 2002",24.89
"Jun 04, 2002",25.33
"Jun 03, 2002",25.08
"May 31, 2002",25.31
"May 30, 2002",24.67
"May 29, 2002",25.76
"May 28, 2002",25.27
"May 24, 2002",25.88
"May 23, 2002",26.15
"May 22, 2002",26.37
"May 21, 2002",27.33
"May 20, 2002",28.33
"May 17, 2002",28.18
"May 16, 2002",27.95
"May 15, 2002",28.15
"May 14, 2002",29.36
"May 13, 2002",28.38
"May 10, 2002",27.99
"May 09, 2002",27.68
"May 08, 2002",27.85
"May 07, 2002",26.63
"May 06, 2002",26.12
"May 03, 2002",26.62
"May 02, 2002",26.24
"May 01, 2002",26.75
"Apr 30, 2002",27.29
"Apr 29, 2002",27.57
"Apr 26, 2002",27.11
"Apr 25, 2002",26.73
"Apr 24, 2002",26.38
"Apr 23, 2002",26.62
"Apr 22, 2002",26.27
"Apr 19, 2002",26.38
"Apr 18, 2002",26.18
"Apr 17, 2002",25.94
"Apr 16, 2002",24.75
"Apr 15, 2002",24.57
"Apr 12, 2002",23.47
"Apr 11, 2002",24.99
"Apr 10, 2002",26.13
"Apr 09, 2002",25.82
"Apr 08, 2002",26.54
"Apr 05, 2002",26.21
"Apr 04, 2002",26.58
"Apr 03, 2002",27.56
"Apr 02, 2002",27.71
"Apr 01, 2002",26.88
"Mar 28, 2002",26.31
"Mar 27, 2002",25.87
"Mar 26, 2002",25.36
"Mar 25, 2002",24.99
"Mar 22, 2002",25.35
"Mar 21, 2002",25.61
"Mar 20, 2002",24.90
"Mar 19, 2002",24.88
"Mar 18, 2002",25.11
"Mar 15, 2002",24.51
"Mar 14, 2002",24.56
"Mar 13, 2002",24.16
"Mar 12, 2002",24.20
"Mar 11, 2002",24.31
"Mar 08, 2002",23.84
"Mar 07, 2002",23.71
"Mar 06, 2002",23.15
"Mar 05, 2002",23.17
"Mar 04, 2002",22.45
"Mar 01, 2002",22.40
"Feb 28, 2002",21.74
"Feb 27, 2002",21.29
"Feb 26, 2002",21.41
"Feb 25, 2002",20.48
"Feb 22, 2002",21.07
"Feb 21, 2002",20.95
"Feb 20, 2002",20.29
"Feb 19, 2002",20.88
"Feb 15, 2002",21.50
"Feb 14, 2002",21.23
"Feb 13, 2002",21.18
"Feb 12, 2002",20.73
"Feb 11, 2002",21.41
"Feb 08, 2002",20.26
"Feb 07, 2002",19.64
"Feb 06, 2002",19.78
"Feb 05, 2002",20.07
"Feb 04, 2002",20.07
"Feb 01, 2002",20.38
"Jan 31, 2002",19.48
"Jan 30, 2002",19.08
"Jan 29, 2002",19.58
"Jan 28, 2002",20.05
"Jan 25, 2002",19.99
"Jan 24, 2002",19.70
"Jan 23, 2002",19.50
"Jan 22, 2002",18.34
"Jan 18, 2002",18.00
"Jan 17, 2002",17.97
"Jan 16, 2002",18.86
"Jan 15, 2002",18.90
"Jan 14, 2002",18.89
"Jan 11, 2002",19.68
"Jan 10, 2002",20.38
"Jan 09, 2002",20.18
"Jan 08, 2002",21.25
"Jan 07, 2002",21.48
"Jan 04, 2002",21.62
"Jan 03, 2002",20.37
"Jan 02, 2002",21.01
"Dec 31, 2001",19.84
"Dec 28, 2001",20.41
"Dec 27, 2001",20.90
"Dec 26, 2001",21.27
"Dec 21, 2001",19.62
"Dec 20, 2001",19.28
"Dec 19, 2001",19.80
"Dec 18, 2001",19.36
"Dec 17, 2001",19.22
"Dec 14, 2001",19.23
"Dec 13, 2001",18.12
"Dec 12, 2001",18.36
"Dec 11, 2001",18.08
"Dec 10, 2001",18.37
"Dec 07, 2001",19.04
"Dec 06, 2001",18.54
"Dec 05, 2001",19.49
"Dec 04, 2001",19.65
"Dec 03, 2001",20.09
"Nov 30, 2001",19.44
"Nov 29, 2001",18.62
"Nov 28, 2001",19.22
"Nov 27, 2001",19.48
"Nov 26, 2001",18.69
"Nov 21, 2001",18.96
"Nov 20, 2001",19.15
"Nov 19, 2001",17.72
"Nov 16, 2001",18.03
"Nov 15, 2001",17.45
"Nov 14, 2001",19.74
"Nov 13, 2001",21.67
"Nov 12, 2001",21.20
"Nov 09, 2001",22.22
"Nov 08, 2001",21.17
"Nov 07, 2001",20.09
"Nov 06, 2001",19.92
"Nov 05, 2001",20.02
"Nov 02, 2001",20.18
"Nov 01, 2001",20.39
"Oct 31, 2001",21.18
"Oct 30, 2001",21.87
"Oct 29, 2001",22.15
"Oct 26, 2001",22.03
"Oct 25, 2001",22.01
"Oct 24, 2001",22.33
"Oct 23, 2001",21.85
"Oct 22, 2001",21.76
"Oct 19, 2001",21.83
"Oct 18, 2001",21.31
"Oct 17, 2001",21.81
"Oct 16, 2001",22.00
"Oct 15, 2001",22.29
"Oct 12, 2001",22.50
"Oct 11, 2001",23.34
"Oct 10, 2001",22.53
"Oct 09, 2001",22.48
"Oct 08, 2001",22.45
"Oct 05, 2001",22.39
"Oct 04, 2001",22.63
"Oct 03, 2001",22.08
"Oct 02, 2001",22.79
"Oct 01, 2001",23.28
"Sep 28, 2001",23.43
"Sep 27, 2001",22.74
"Sep 26, 2001",22.38
"Sep 25, 2001",21.81
"Sep 24, 2001",22.01
"Sep 21, 2001",25.97
"Sep 20, 2001",26.59
"Sep 19, 2001",26.72
"Sep 18, 2001",27.70
"Sep 17, 2001",28.81
"Sep 14, 2001",29.53
"Sep 10, 2001",27.63
"Sep 07, 2001",28.03
"Sep 06, 2001",27.58
"Sep 05, 2001",26.95
"Sep 04, 2001",26.93
"Aug 31, 2001",27.20
"Aug 30, 2001",26.55
"Aug 29, 2001",27.05
"Aug 28, 2001",27.17
"Aug 27, 2001",26.67
"Aug 24, 2001",26.90
"Aug 23, 2001",26.63
"Aug 22, 2001",26.37
"Aug 21, 2001",27.91
"Aug 20, 2001",27.18
"Aug 17, 2001",26.68
"Aug 16, 2001",27.40
"Aug 15, 2001",27.56
"Aug 14, 2001",28.01
"Aug 13, 2001",27.82
"Aug 10, 2001",28.05
"Aug 09, 2001",27.64
"Aug 08, 2001",27.54
"Aug 07, 2001",27.94
"Aug 06, 2001",27.74
"Aug 03, 2001",27.62
"Aug 02, 2001",27.71
"Aug 01, 2001",26.77
"Jul 31, 2001",26.35
"Jul 30, 2001",26.63
"Jul 27, 2001",27.02
"Jul 26, 2001",26.73
"Jul 25, 2001",26.84
"Jul 24, 2001",26.31
"Jul 23, 2001",26.12
"Jul 20, 2001",25.59
"Jul 19, 2001",24.70
"Jul 18, 2001",24.89
"Jul 17, 2001",25.57
"Jul 16, 2001",26.06
"Jul 13, 2001",26.59
"Jul 12, 2001",26.80
"Jul 11, 2001",27.11
"Jul 10, 2001",27.49
"Jul 09, 2001",27.59
"Jul 06, 2001",28.21
"Jul 05, 2001",27.02
"Jul 03, 2001",26.24
"Jul 02, 2001",25.95
"Jun 29, 2001",26.25
"Jun 28, 2001",25.56
"Jun 27, 2001",25.61
"Jun 26, 2001",26.98
"Jun 25, 2001",27.25
"Jun 22, 2001",26.83
"Jun 21, 2001",26.56
"Jun 20, 2001",26.50
"Jun 19, 2001",27.48
"Jun 18, 2001",27.55
"Jun 15, 2001",28.51
"Jun 14, 2001",29.04
"Jun 13, 2001",28.84
"Jun 12, 2001",29.18
"Jun 11, 2001",29.04
"Jun 08, 2001",28.33
"Jun 07, 2001",27.75
"Jun 06, 2001",27.72
"Jun 05, 2001",28.24
"Jun 04, 2001",28.13
"Jun 01, 2001",27.93
"May 31, 2001",28.37
"May 30, 2001",28.55
"May 29, 2001",28.66
"May 25, 2001",28.38
"May 24, 2001",28.41
"May 23, 2001",29.58
"May 22, 2001",29.74
"May 21, 2001",29.98
"May 18, 2001",29.91
"May 17, 2001",28.91
"May 16, 2001",28.86
"May 15, 2001",28.98
"May 14, 2001",28.71
"May 11, 2001",28.55
"May 10, 2001",28.52
"May 09, 2001",28.23
"May 08, 2001",27.39
"May 07, 2001",27.77
"May 04, 2001",28.36
"May 03, 2001",28.45
"May 02, 2001",27.80
"May 01, 2001",28.94
"Apr 30, 2001",28.46
"Apr 27, 2001",28.27
"Apr 26, 2001",28.44
"Apr 25, 2001",27.29
"Apr 24, 2001",26.86
"Apr 23, 2001",27.61
"Apr 20, 2001",27.28
"Apr 19, 2001",27.82
"Apr 18, 2001",27.95
"Apr 17, 2001",28.24
"Apr 16, 2001",28.79
"Apr 12, 2001",28.25
"Apr 11, 2001",28.18
"Apr 10, 2001",28.48
"Apr 09, 2001",27.28
"Apr 06, 2001",27.06
"Apr 05, 2001",27.26
"Apr 04, 2001",27.12
"Apr 03, 2001",26.19
"Apr 02, 2001",25.59
"Mar 30, 2001",26.29
"Mar 29, 2001",26.32
"Mar 28, 2001",26.31
"Mar 27, 2001",27.75
"Mar 26, 2001",27.48
"Mar 23, 2001",27.30
"Mar 22, 2001",26.54
"Mar 21, 2001",26.80
"Mar 20, 2001",25.96
"Mar 19, 2001",26.15
"Mar 16, 2001",26.74
"Mar 15, 2001",26.55
"Mar 14, 2001",26.41
"Mar 13, 2001",27.59
"Mar 12, 2001",28.00
"Mar 09, 2001",28.01
"Mar 08, 2001",28.39
"Mar 07, 2001",29.00
"Mar 06, 2001",28.32
"Mar 05, 2001",28.60
"Mar 02, 2001",27.84
"Mar 01, 2001",27.62
"Feb 28, 2001",27.39
"Feb 27, 2001",28.13
"Feb 26, 2001",28.42
"Feb 23, 2001",29.04
"Feb 22, 2001",28.82
"Feb 21, 2001",28.53
"Feb 20, 2001",28.58
"Feb 16, 2001",29.16
"Feb 15, 2001",28.80
"Feb 14, 2001",29.71
"Feb 13, 2001",30.36
"Feb 12, 2001",30.51
"Feb 09, 2001",31.03
"Feb 08, 2001",31.59
"Feb 07, 2001",31.27
"Feb 06, 2001",30.35
"Feb 05, 2001",30.55
"Feb 02, 2001",31.19
"Feb 01, 2001",29.82
"Jan 31, 2001",28.66
"Jan 30, 2001",29.06
"Jan 29, 2001",29.06
"Jan 26, 2001",29.77
"Jan 25, 2001",29.36
"Jan 24, 2001",29.05
"Jan 23, 2001",29.57
"Jan 22, 2001",32.19
"Jan 19, 2001",32.19
"Jan 18, 2001",30.45
"Jan 17, 2001",29.60
"Jan 16, 2001",30.29
"Jan 12, 2001",30.05
"Jan 11, 2001",29.41
"Jan 10, 2001",29.48
"Jan 09, 2001",27.64
"Jan 08, 2001",27.32
"Jan 05, 2001",27.95
"Jan 04, 2001",28.14
"Jan 03, 2001",28.00
"Jan 02, 2001",27.21
"Dec 29, 2000",26.80
"Dec 28, 2000",25.85
"Dec 27, 2000",26.47
"Dec 26, 2000",26.64
"Dec 22, 2000",26.18
"Dec 21, 2000",25.98
"Dec 20, 2000",25.77
"Dec 19, 2000",29.33
"Dec 18, 2000",29.76
"Dec 15, 2000",28.87
"Dec 14, 2000",27.99
"Dec 13, 2000",28.74
"Dec 12, 2000",29.68
"Dec 11, 2000",29.50
"Dec 08, 2000",28.44
"Dec 07, 2000",29.35
"Dec 06, 2000",29.85
"Dec 05, 2000",29.53
"Dec 04, 2000",31.22
"Dec 01, 2000",32.02
"Nov 30, 2000",33.82
"Nov 29, 2000",34.63
"Nov 28, 2000",34.22
"Nov 27, 2000",35.38
"Nov 22, 2000",35.40
"Nov 21, 2000",35.16
"Nov 20, 2000",35.22
"Nov 17, 2000",35.45
"Nov 16, 2000",35.12
"Nov 15, 2000",35.58
"Nov 14, 2000",34.87
"Nov 13, 2000",34.47
"Nov 10, 2000",34.02
"Nov 09, 2000",33.92
"Nov 08, 2000",33.24
"Nov 07, 2000",33.40
"Nov 06, 2000",32.86
"Nov 03, 2000",32.71
"Nov 02, 2000",32.54
"Nov 01, 2000",33.25
"Oct 31, 2000",32.70
"Oct 30, 2000",32.81
"Oct 27, 2000",32.74
"Oct 26, 2000",33.71
"Oct 25, 2000",32.96
"Oct 24, 2000",33.37
"Oct 23, 2000",33.76
"Oct 20, 2000",33.75
"Oct 19, 2000",32.91
"Oct 18, 2000",33.48
"Oct 17, 2000",32.99
"Oct 16, 2000",32.92
"Oct 13, 2000",34.99
"Oct 12, 2000",36.06
"Oct 11, 2000",33.25
"Oct 10, 2000",33.18
"Oct 09, 2000",31.86
"Oct 06, 2000",30.86
"Oct 05, 2000",30.53
"Oct 04, 2000",31.43
"Oct 03, 2000",32.07
"Oct 02, 2000",32.18
"Sep 29, 2000",30.84
"Sep 28, 2000",30.34
"Sep 27, 2000",31.46
"Sep 26, 2000",31.50
"Sep 25, 2000",31.57
"Sep 22, 2000",32.68
"Sep 21, 2000",34.00
"Sep 20, 2000",37.20
"Sep 19, 2000",36.51
"Sep 18, 2000",36.88
"Sep 15, 2000",35.92
"Sep 14, 2000",34.07
"Sep 13, 2000",33.82
"Sep 12, 2000",34.28
"Sep 11, 2000",35.14
"Sep 08, 2000",33.63
"Sep 07, 2000",35.39
"Sep 06, 2000",34.90
"Sep 05, 2000",33.83
"Sep 01, 2000",33.38
"Aug 31, 2000",33.12
"Aug 30, 2000",33.32
"Aug 29, 2000",32.74
"Aug 28, 2000",32.87
"Aug 25, 2000",32.03
"Aug 24, 2000",31.63
"Aug 23, 2000",32.02
"Aug 22, 2000",31.22
"Aug 21, 2000",32.47
"Aug 18, 2000",31.99
"Aug 17, 2000",31.94
"Aug 16, 2000",31.80
"Aug 15, 2000",31.67
"Aug 14, 2000",31.94
"Aug 11, 2000",31.02
"Aug 10, 2000",31.34
"Aug 09, 2000",30.35
"Aug 08, 2000",29.12
"Aug 07, 2000",28.91
"Aug 04, 2000",29.96
"Aug 03, 2000",28.66
"Aug 02, 2000",28.26
"Aug 01, 2000",27.79
"Jul 31, 2000",27.43
"Jul 28, 2000",28.18
"Jul 27, 2000",28.02
"Jul 26, 2000",27.81
"Jul 25, 2000",27.95
"Jul 24, 2000",28.02
"Jul 21, 2000",28.56
"Jul 20, 2000",30.93
"Jul 19, 2000",31.42
"Jul 18, 2000",31.94
"Jul 17, 2000",30.83
"Jul 14, 2000",31.40
"Jul 13, 2000",31.47
"Jul 12, 2000",30.32
"Jul 11, 2000",29.70
"Jul 10, 2000",29.69
"Jul 07, 2000",30.28
"Jul 06, 2000",29.99
"Jul 05, 2000",30.67
"Jun 30, 2000",32.50
"Jun 29, 2000",32.72
"Jun 28, 2000",31.90
"Jun 27, 2000",32.06
"Jun 26, 2000",31.63
"Jun 23, 2000",32.25
"Jun 22, 2000",32.19
"Jun 21, 2000",31.37
"Jun 20, 2000",33.05
"Jun 19, 2000",31.69
"Jun 16, 2000",32.33
"Jun 15, 2000",32.95
"Jun 14, 2000",32.85
"Jun 13, 2000",32.56
"Jun 12, 2000",31.74
"Jun 09, 2000",30.20
"Jun 08, 2000",29.78
"Jun 07, 2000",29.95
"Jun 06, 2000",29.75
"Jun 05, 2000",29.70
"Jun 02, 2000",30.35
"Jun 01, 2000",30.14
"May 31, 2000",29.01
"May 30, 2000",30.35
"May 26, 2000",30.00
"May 25, 2000",30.51
"May 24, 2000",29.93
"May 23, 2000",28.78
"May 22, 2000",28.61
"May 19, 2000",29.89
"May 18, 2000",30.33
"May 17, 2000",29.32
"May 16, 2000",29.73
"May 15, 2000",29.92
"May 12, 2000",29.62
"May 11, 2000",29.11
"May 10, 2000",28.10
"May 09, 2000",28.65
"May 08, 2000",28.09
"May 05, 2000",27.29
"May 04, 2000",26.98
"May 03, 2000",26.75
"May 02, 2000",26.89
"May 01, 2000",25.87
"Apr 28, 2000",25.74
"Apr 27, 2000",25.42
"Apr 26, 2000",24.65
"Apr 25, 2000",25.33
"Apr 24, 2000",26.04
"Apr 20, 2000",25.88
"Apr 19, 2000",27.35
"Apr 18, 2000",26.11
"Apr 17, 2000",25.89
"Apr 14, 2000",25.57
"Apr 13, 2000",25.38
"Apr 12, 2000",25.41
"Apr 11, 2000",24.14
"Apr 10, 2000",23.85
"Apr 07, 2000",25.04
"Apr 06, 2000",25.69
"Apr 05, 2000",25.83
"Apr 04, 2000",25.45
"Apr 03, 2000",26.43
"Mar 31, 2000",26.90
"Mar 30, 2000",26.70
"Mar 29, 2000",26.45
"Mar 28, 2000",27.09
"Mar 27, 2000",27.79
"Mar 24, 2000",28.02
"Mar 23, 2000",27.31
"Mar 22, 2000",27.46
"Mar 21, 2000",28.00
"Mar 20, 2000",29.43
"Mar 17, 2000",30.91
"Mar 16, 2000",31.09
"Mar 15, 2000",30.72
"Mar 14, 2000",31.69
"Mar 13, 2000",32.02
"Mar 10, 2000",31.76
"Mar 09, 2000",31.69
"Mar 08, 2000",31.26
"Mar 07, 2000",34.13
"Mar 06, 2000",32.18
"Mar 03, 2000",31.51
"Mar 02, 2000",31.69
"Mar 01, 2000",31.77
"Feb 29, 2000",30.43
"Feb 28, 2000",30.13
"Feb 25, 2000",30.35
