897,986,684,1213,909,927,1345,683,969,1080,1470,1255,1057,945,645,1137,893,834,1288,983,935,852,959,1066,1479,1001,1006,1129,831,1046,841,1118,947,1160,1151,786,1168,735,1098,715,790,1010,1112,1246,1100,1276,916,980,897,1057,1264,860,1064,743,784,1027,550,1059,959,810,713,1150,1188,996,679,1022,1002,1158,1149,959,1074,770,870,976,1066,688,1287,848,937,1433,1033,1068,919,886,1122,1036,916,1108,1110,650,927,1198,1189,804,1274,937,954,880,1038,1015
718,682,992,944,817,1244,1128,1080,1007,681,1059,840,1038,1194,1039,796,829,660,1284,748,1452,899,879,818,962,1076,1103,1092,1112,1150,1198,1055,1163,1040,893,799,947,832,890,1033,940,992,1188,1127,985,1144,626,1446,733,539,1164,792,966,1127,1102,1042,889,828,1566,1069,1086,1052,743,1158,1360,998,1054,956,1157,771,1002,1149,1213,1103,971,1292,1072,1156,1150,1277,953,1021,822,1008,1132,907,1040,1062,1046,758,1168,929,1223,1163,806,958,1068,1043,1263,876
1048,842,1024,806,1505,843,1010,1194,979,763,1204,1040,919,818,862,915,1157,1192,1212,1222,1121,635,972,698,1156,1050,1085,958,657,832,1154,930,1051,742,1253,453,812,1045,1131,926,1117,934,760,594,920,953,825,1447,759,965,765,1086,1233,1092,995,1027,1098,1043,754,1339,534,637,1043,1133,655,822,1099,1078,920,1189,674,1176,801,916,1234,719,677,1194,1048,1136,765,690,810,972,590,1042,729,867,1013,1075,1011,1089,1276,636,1015,952,1025,1199,1446,915
1060,579,824,1032,1083,771,1341,896,951,651,855,800,927,976,1313,951,1005,1134,1252,966,1003,1184,1026,824,922,619,1091,737,923,896,865,831,1007,1186,1061,1146,994,1100,1297,1259,926,787,1333,1026,1345,882,1156,1026,1083,1017,1228,899,883,1136,1265,941,1106,1105,975,1176,989,500,1109,1013,1141,1046,1015,779,1125,895,819,973,854,1047,1009,931,1029,879,943,1463,864,547,1310,1246,1067,1074,944,698,1298,687,1038,879,1179,551,965,809,1126,956,1200,1140
636,874,1053,1490,1191,1165,1110,1272,1100,911,1016,1095,1068,955,1215,888,880,1087,995,1349,1371,1094,1339,851,734,944,1056,1036,1112,1075,1176,1354,1406,944,956,810,1105,867,934,657,994,1304,903,961,1282,592,1232,1031,1156,1209,751,1157,813,1257,1165,1127,942,1010,1036,882,817,992,1310,730,627,643,924,1247,1214,729,1004,987,1330,1078,844,1184,493,892,897,1231,681,1201,935,1345,955,756,587,1172,1244,762,648,1139,1306,603,1055,1104,1002,1159,1138,1135
1019,1068,1046,829,721,1015,1463,1009,895,616,553,821,891,1078,1092,1326,983,1118,807,458,926,1199,1031,799,928,1160,877,1224,846,885,1018,1097,1160,1103,1185,969,906,1424,771,1044,928,1398,881,820,1006,770,970,885,987,1110,959,1319,756,916,1095,952,823,1208,1247,930,999,1091,1010,1129,954,1053,477,868,785,827,976,1132,1173,1195,887,1028,859,816,1192,1141,981,1156,1274,1014,745,854,1029,965,1227,1219,872,933,697,747,1220,1389,971,1304,898,1195
706,1364,1156,917,823,872,1338,1010,739,1206,989,1483,513,993,1000,1198,912,825,977,859,909,937,1102,1081,1037,1015,1104,987,1033,868,865,1046,1095,931,1032,864,1082,1319,1034,864,935,1125,1069,1198,1448,1022,844,683,1041,950,1025,850,1110,1230,1026,791,654,1270,771,1017,828,1135,1207,902,1052,767,1231,925,665,909,1267,915,1011,1005,812,885,774,991,786,1093,1066,881,995,999,1283,791,829,1217,1107,1075,1041,1070,1143,1176,1723,882,1007,964,1098,1034
1048,1056,1326,1003,1013,805,654,712,1026,1138,1064,658,1146,686,955,1298,1285,1135,868,1140,780,1082,884,1003,960,525,1125,698,1154,1254,1006,1246,870,1071,940,1038,684,1097,768,1054,883,1126,1197,1522,1081,1136,911,1007,711,789,981,1159,1150,700,498,688,1007,866,1308,637,904,1027,1045,851,1006,986,846,1222,1175,837,779,811,841,921,1143,1071,1234,1171,740,904,581,707,1128,912,879,1197,1037,1252,788,1098,841,1062,869,700,877,1263,825,933,1159,1000
1014,1048,979,626,680,1315,579,774,923,982,1127,850,1224,1274,797,1296,1013,1115,1153,1206,905,1368,931,1042,742,847,819,1072,880,998,901,1078,858,1619,843,870,649,768,856,846,931,1001,895,766,1145,709,1055,862,1166,1187,956,1083,824,1121,1192,657,1296,1352,744,837,988,827,904,1108,646,1147,857,1135,890,982,785,854,927,1035,1087,1048,978,777,750,1187,1090,1125,1075,893,990,930,1045,1105,845,1029,1079,1164,1054,979,1016,1000,361,563,668,1272
920,831,830,1101,1041,732,1269,1290,1280,1035,923,1054,843,1235,1080,1303,976,785,1136,1250,1118,921,1084,1174,817,930,971,1215,1160,756,1099,395,1128,940,1035,732,775,1164,1096,1275,979,1156,912,1104,1105,819,715,886,1166,1033,1378,1286,1074,901,1090,1565,1057,937,876,735,1010,827,732,1060,1092,818,1031,1175,830,985,1306,1197,935,1158,1005,895,1373,795,1228,976,1188,945,1373,956,1222,1153,1003,850,992,990,684,865,753,917,887,947,821,1090,1002,748
945,1360,846,1151,791,1243,841,690,1209,1194,994,843,991,866,1276,986,1721,1103,765,986,858,1021,867,1054,1134,661,992,1043,963,1104,914,1453,1124,1303,801,1180,1172,1211,784,1094,1057,1388,918,795,1148,918,796,1022,1298,1204,1225,1059,805,1278,1138,983,1049,943,911,1078,950,1025,937,937,1006,718,1066,1177,853,906,1237,1092,1167,1092,782,818,1164,1210,1241,1022,1102,894,1100,1040,722,1351,566,616,1000,951,1309,954,749,1040,904,1362,1057,947,1383,1028
1221,1044,1062,836,732,1059,1227,944,752,1256,712,966,872,1006,1102,1207,824,984,1018,727,1032,825,1299,960,872,1041,1086,893,981,1120,1312,1150,628,1121,968,1381,1065,1081,1286,577,832,1397,831,916,844,1013,927,1196,1079,1266,890,973,1123,874,813,1288,1126,829,1042,891,1171,1115,1557,1076,1168,912,1430,1206,1193,1144,544,1358,719,864,505,1363,1381,1248,897,930,961,919,710,1219,1037,997,992,1000,1090,979,942,1097,970,945,1372,863,892,1028,1249,1052
795,884,1063,923,927,1143,703,1009,1046,1239,769,958,1144,929,1242,991,747,1087,1406,1124,1160,989,808,1217,888,1055,1133,924,940,838,711,1140,1123,946,981,1118,843,1026,1152,1174,1318,973,1149,867,1493,1374,1078,793,1178,1016,878,1018,900,994,832,921,1088,938,781,893,1112,745,1487,1061,966,1014,744,1403,615,1010,983,988,1094,995,1124,548,1230,1178,1059,573,900,1276,1219,930,1013,1313,1099,1283,910,773,699,913,991,967,1351,803,948,999,1175,858
1211,812,1373,998,1038,996,1054,1103,1206,1170,997,758,1052,421,1269,1114,1188,1045,1111,1073,827,938,1021,854,1148,1056,965,713,979,663,1265,1172,830,948,958,958,1288,867,1086,1054,1140,1138,1032,1343,1179,1169,1050,1114,1105,1064,911,1434,820,1070,928,979,1186,1402,1260,1314,969,635,399,880,1152,879,884,789,1204,1119,1143,1227,1172,1118,727,949,948,683,1101,1081,1143,1189,955,1202,902,969,898,849,1386,1292,1068,1110,904,472,984,746,798,586,877,1081
1159,1108,728,989,789,731,882,943,1088,893,716,885,1008,823,1091,987,982,1547,1347,592,1207,1027,1089,1070,878,739,913,1337,1105,1094,755,1126,1019,1293,800,1036,1062,690,520,1184,1172,963,1336,956,1222,931,1400,904,1366,1151,614,1196,1356,1227,948,934,609,1159,1235,1129,1060,907,1197,1361,1194,1169,871,1048,894,472,925,954,840,1074,1074,1436,872,885,1382,1093,754,849,1056,1093,753,990,1324,1248,1080,940,791,1122,742,712,738,918,830,776,1061,980
1045,639,1262,1008,1158,643,1047,1146,829,1173,853,943,997,1155,862,752,824,905,1068,1308,922,837,1305,1113,1071,1232,970,1140,1144,1114,958,1227,1036,1154,833,1098,883,1241,913,770,809,928,1052,1084,1051,888,1148,1084,1007,1091,1206,948,966,963,760,1149,924,389,1193,1553,658,1306,1178,880,677,880,913,901,722,1109,1542,1038,1165,1211,976,1144,1324,918,865,1064,759,1342,1036,903,987,1137,1122,1035,1071,1125,860,1049,1026,982,1102,1156,1009,595,703,859
936,805,969,1113,1003,1074,1136,997,897,849,997,576,1261,998,1069,699,1170,914,1114,1101,866,1263,1045,685,822,1354,1069,1291,903,1149,812,1251,1109,964,1458,1399,963,919,428,1006,1101,899,632,1020,1392,701,848,905,1126,819,765,1325,770,849,984,1011,1290,839,963,1390,1265,1144,1034,1055,1061,800,997,863,1252,1266,938,1025,953,893,1189,738,1402,697,1036,812,1052,907,912,946,1107,921,936,1138,1184,902,786,1001,974,1384,887,1122,998,1409,902,874
1369,873,919,988,948,1065,643,746,619,632,839,715,522,852,837,1374,946,1086,1050,823,1100,886,929,897,1236,1087,873,549,988,1215,1151,882,1060,729,1113,950,837,923,1046,1314,1204,1508,1095,923,1169,1295,728,990,1035,852,1010,881,1002,1590,914,1149,1037,1021,945,918,1198,734,1250,1295,1505,858,1112,984,1012,1145,718,648,961,1020,955,806,1007,1006,1267,658,767,1114,891,1100,989,1004,1330,815,1064,914,925,818,693,1100,1051,1076,941,1194,1141,514
872,963,1105,1235,973,833,746,847,1255,843,874,1036,1162,1273,1165,880,1087,918,1234,754,1176,1086,1144,984,771,1020,891,1105,1091,615,1177,808,1193,650,1204,940,937,876,1045,1090,1027,1231,1038,1315,776,1033,1127,1201,789,619,936,725,744,1215,838,901,1059,1098,878,1117,1048,917,889,1198,922,796,784,945,999,872,1277,1170,1211,653,1138,1150,1115,1095,973,1146,797,573,1440,1170,1249,1002,964,290,711,1157,668,1120,763,922,1254,943,1132,874,923,744
1229,912,685,1549,1184,1056,804,751,728,835,962,1272,1103,1158,975,947,809,645,1041,1137,1198,1232,912,1258,936,715,1119,1265,1243,821,686,987,886,872,748,938,795,680,854,1059,1204,1135,1282,1078,942,922,866,1183,1149,1255,1085,980,954,1258,862,1117,703,941,1093,1218,1166,943,1393,1079,1171,986,913,1063,892,916,1239,1178,1121,1205,1261,981,1152,890,1223,1014,1126,1024,1197,994,930,752,1149,1124,1054,902,668,843,994,785,894,1030,1172,1173,1121,819
1385,1450,870,1029,1281,1411,1191,1584,1054,1354,994,988,1399,600,1033,852,1022,819,977,1020,1051,712,933,918,1042,1302,1200,842,1148,1024,931,812,1046,1097,1172,748,817,1096,929,1129,786,1004,847,1416,1100,1004,851,1166,1107,937,568,933,868,559,972,717,711,828,1001,1033,1006,834,1142,835,950,1094,1144,944,945,946,1127,940,1322,1076,1039,1018,1063,665,1015,1092,1224,976,1073,1015,1093,937,1279,1001,1156,1006,1038,1296,1247,1364,1209,1081,972,885,1222,1566
1018,997,808,1332,1055,1045,789,1092,701,1284,933,819,730,889,1013,933,1061,1124,499,936,1163,963,680,1148,962,829,743,1481,904,902,1069,1006,1275,569,982,933,1388,878,1182,931,1125,794,991,986,1510,1051,857,880,665,914,1160,1134,1061,813,745,1182,475,1114,568,778,1249,1228,1166,779,1022,959,1118,1116,832,1326,560,755,1322,1408,986,608,813,627,993,1175,1103,1038,941,557,588,748,1014,940,1148,1024,782,702,860,930,1283,1096,824,1030,874,1224
935,916,1355,1235,1188,992,1165,651,885,747,752,745,964,1025,850,898,1139,973,1086,1038,1234,758,1053,896,899,538,1116,1449,856,863,741,1249,1084,784,1208,857,884,918,905,980,1084,1045,840,711,1360,797,1083,1406,917,1106,1101,936,1131,1171,942,1220,1397,933,1220,894,1140,990,1112,1130,947,1146,1161,447,1361,868,1020,845,941,926,913,904,861,1195,797,1038,1169,975,884,719,835,1259,835,948,878,897,1115,1151,1042,865,1081,908,1290,1406,1102,1152
1078,1416,1063,1145,958,959,1171,1310,1096,807,1203,809,1140,834,949,1430,878,1056,1028,887,1056,963,956,615,563,1072,1007,898,820,1126,886,980,1111,1092,365,1083,691,985,1101,1234,1016,1260,837,548,710,1249,679,762,865,476,653,1127,664,501,943,523,897,1154,1014,739,735,1393,963,698,1011,984,1082,913,933,1194,1170,944,584,1064,1129,895,1187,1055,1118,448,1344,1424,1146,853,934,970,1583,1235,1046,1197,908,1153,1331,1027,759,879,1221,817,973,1052
1004,1157,1043,924,900,1152,922,1071,1135,1186,974,1109,889,840,1175,1002,1317,957,793,1025,1032,1113,523,1051,907,1011,917,756,1010,1027,933,813,1325,1334,790,1099,1031,1136,1033,519,1093,972,1464,951,956,987,1204,1442,988,1289,1043,943,714,913,935,1326,1077,933,874,799,1185,996,873,843,804,1078,1157,801,1259,935,940,785,837,1096,969,718,1120,825,1302,618,907,677,1101,897,1037,1091,521,1058,1171,544,1181,999,1077,984,1025,1034,870,1206,1045,897
1163,814,836,742,883,1162,1187,721,971,726,851,975,931,637,668,782,829,906,1304,1104,1329,1255,923,1124,1111,1171,804,877,982,790,854,847,1151,684,847,903,1063,1154,1402,1058,1010,865,1094,1013,894,947,982,929,978,1077,881,851,1256,918,841,1166,936,998,1034,1110,1170,1042,984,1120,780,980,968,738,1109,771,652,820,1123,808,966,700,1032,814,985,693,866,1283,1139,867,1015,804,850,1280,863,1332,859,1116,940,833,950,1291,1363,770,1272,734
924,1198,871,802,856,1259,861,808,1103,1017,1176,1178,916,664,1159,690,1377,963,1174,1189,1049,953,1055,718,927,773,1081,1095,762,1146,738,918,1054,1022,1260,1363,709,1140,1016,1126,1271,1211,796,849,719,746,1099,1104,845,907,1394,848,1038,811,692,802,1072,828,1027,703,861,989,1025,1121,897,1157,1084,1457,834,1343,778,1533,957,936,615,915,958,983,711,1108,709,1253,680,641,1112,867,1114,1090,971,902,1096,1084,1207,1152,942,1066,717,1153,917,1008
1118,1266,1132,1079,893,1332,1059,1076,1154,839,1030,1396,884,909,1143,1009,714,802,1042,903,892,1008,1271,1232,1316,815,1242,1160,1053,997,1004,1200,930,1070,822,686,907,758,1043,1055,1048,830,1234,1018,835,890,1142,1027,810,668,962,1263,1101,781,1182,1092,1417,1083,638,635,1154,729,1182,1227,1113,836,747,1185,1002,1313,1143,983,964,1102,1044,884,1249,760,1006,724,1238,835,1212,1059,481,1367,1190,769,813,1059,1188,601,775,931,1100,1116,1089,868,1190,848
649,1057,913,1020,1031,988,1087,1356,768,1292,1034,1074,772,1157,1196,1017,811,1188,617,1014,1191,1081,1175,662,1060,1317,967,1290,467,1054,907,864,581,962,1366,1026,784,1170,1521,1135,878,1076,1067,950,1056,1319,1147,1263,807,1359,1142,560,1382,839,860,1228,952,1011,731,924,1370,835,976,1046,939,1291,1004,1257,1005,799,1150,988,728,1032,1000,1026,1011,1153,1068,1051,692,1073,800,636,629,572,1181,1096,1015,1155,983,1104,596,1437,579,1186,904,1289,1568,1107
1097,1088,881,1177,730,1140,869,1168,1105,935,815,845,910,1015,845,860,1061,1065,721,640,1169,1037,1101,831,938,1198,1266,1231,816,1262,952,1118,828,772,994,790,1044,1259,1175,923,981,670,935,985,1278,1074,1205,879,987,590,1101,1073,1700,1222,1111,1121,757,900,1013,1118,961,1134,1128,918,928,1000,848,1169,1232,1172,1052,1045,780,1120,1373,1256,359,704,1292,886,966,767,1141,929,853,575,835,1024,993,1070,536,1561,1057,1360,895,866,1443,941,989,976
961,830,840,1087,701,1013,1340,607,1143,1071,1159,1023,1074,529,868,1195,800,1031,659,1214,1040,780,1063,1142,841,1195,1086,895,984,1001,803,1357,735,1239,1081,965,812,1303,1243,848,1169,799,827,957,898,1125,1046,1160,1494,985,964,614,925,1125,1093,601,890,1157,831,1124,862,970,1059,1058,1060,1398,1251,967,851,1353,906,1053,885,1179,900,919,761,798,967,1004,631,896,1215,918,679,1328,994,836,1122,934,889,974,1098,1201,1403,728,1381,1252,1101,1017
865,1243,1167,1137,653,872,878,856,762,929,1026,933,944,1286,884,1110,863,1074,1037,968,779,1026,937,1138,1231,1360,1208,1031,1466,685,1054,817,1065,814,737,957,1123,631,1167,1018,695,725,684,860,1186,672,1024,1023,778,1224,1118,962,1026,789,735,1120,1104,1179,772,1538,962,1103,1254,1232,820,797,985,999,1038,981,1266,1124,1151,858,778,1256,858,962,751,876,874,916,747,1284,1068,886,873,835,1472,1100,876,966,940,1032,1095,794,917,955,944,1145
944,1177,936,1293,927,978,891,722,731,1383,759,1032,771,993,1263,882,1409,1231,1167,1001,958,1093,541,1112,876,1381,1044,1241,1064,1247,1094,992,922,1330,617,1149,920,930,1055,800,1037,1159,873,997,1126,620,1278,829,1103,494,736,1120,1118,584,1324,1005,1203,1139,770,1045,1114,1051,617,1010,1042,723,983,741,954,915,736,1181,926,960,965,1189,1301,1054,897,1037,1621,1047,502,905,608,947,1024,608,1165,1080,1230,850,781,1103,994,1311,1160,574,940,960
1043,919,1163,1000,1198,1166,848,1049,1085,881,1196,977,720,994,1160,1097,992,1120,752,751,1006,866,878,877,906,946,1066,1126,1159,1062,930,978,884,795,981,912,818,1273,907,1153,1026,1161,1321,975,1028,912,612,775,782,915,906,1147,918,753,918,1091,980,1135,914,1120,447,824,834,614,1089,998,1172,1037,1237,1190,648,1363,1104,1015,834,918,1237,888,1257,1109,1383,1071,860,1035,1172,1233,768,1103,1091,741,967,936,1014,1142,944,1076,688,1150,659,1062
886,1184,958,1036,1019,850,767,1137,1134,1048,1237,850,1346,1156,996,1290,942,1197,1273,1107,1167,1122,846,1012,844,1063,765,725,651,958,808,1194,1092,837,874,928,976,821,1012,809,927,1141,1184,1151,1160,971,1121,1311,1122,949,1182,940,1175,1359,1029,875,988,1036,909,978,1197,1151,1125,1087,795,1027,1072,818,1333,703,929,1216,827,1408,765,1287,1171,589,1103,856,1459,923,999,770,986,995,1067,1052,1062,574,1154,901,860,1064,1139,812,1191,1169,485,1134
1360,780,916,855,945,574,744,898,952,1147,1396,823,860,791,734,1125,1082,1050,1057,943,1233,895,1136,1250,635,1267,654,1114,1080,557,984,998,802,874,876,1051,1162,1196,1181,666,1061,806,1078,1490,1309,955,693,1089,918,911,751,1437,923,1249,1073,879,975,1042,1016,1029,1201,1291,1000,1212,1092,897,1192,1069,817,1061,1073,1195,1370,666,1168,704,819,1223,842,975,868,610,1030,939,785,970,1155,1090,625,1306,1302,846,810,752,828,1180,777,896,765,845
1010,1005,1194,1004,1002,806,1192,879,758,760,936,1098,911,947,1321,989,1429,660,823,681,692,646,836,938,1338,622,1251,1041,1138,945,968,936,1017,498,825,692,947,973,1190,1350,1045,1151,788,1177,1028,1060,1408,697,1410,1133,1380,1235,1447,854,1339,1007,1123,833,1027,1103,1082,840,1069,1182,1116,843,915,1091,1190,1094,663,1285,699,1273,845,1124,1427,722,1020,1282,886,1126,1370,919,1074,1012,395,772,1170,1007,740,1037,1074,1082,1043,1106,703,989,650,908
1003,1046,993,909,1113,1159,817,788,767,1082,1026,1179,1435,1043,963,885,1277,1349,1048,1306,1041,1223,597,950,770,1179,898,1074,984,959,998,1129,875,951,1019,1129,1253,1159,866,994,909,1093,1040,1105,947,932,747,823,1033,877,928,657,799,1032,926,924,655,1414,1069,1206,554,1045,1168,1175,895,1040,680,1205,805,853,917,1135,918,1114,1311,688,1273,1137,1303,877,1504,895,710,1189,955,1140,1195,1267,995,1099,790,992,891,1510,782,797,1208,1129,1078,1089
883,1356,1156,856,916,1040,739,889,1090,977,785,859,713,1011,703,509,789,928,1052,895,560,1089,917,1320,1053,1036,776,548,1216,1000,946,1286,963,785,1178,1286,1065,865,818,989,903,1190,1295,1160,1081,1059,1124,1003,1105,1279,822,906,893,1445,784,1095,1096,1057,490,851,1215,898,969,939,775,1086,1235,835,1108,1123,877,1212,831,1329,1396,898,934,1044,1056,685,1005,917,845,1057,754,1095,1305,1237,764,971,842,1027,1473,1034,1143,1087,1014,1136,852,810
787,808,1110,698,1020,1200,732,963,906,1278,898,1217,530,717,1026,1007,1115,912,874,875,1002,1105,901,551,1496,1025,1091,1009,1177,509,1028,1202,988,1176,892,1063,530,1304,897,934,1073,861,987,964,1030,1020,1106,902,991,1174,633,945,1057,630,1054,1125,1110,1052,1244,689,1090,704,1164,839,610,618,1136,965,1133,1507,686,984,1154,870,791,709,1074,1324,1391,938,833,914,1090,879,861,1026,1140,1294,536,1051,1278,1159,760,914,504,961,1241,901,716,794
500,986,1152,1316,1123,1162,898,1062,782,1106,906,1022,661,966,1251,779,1096,926,679,735,1317,1074,1190,1267,969,792,1141,947,960,997,881,1029,935,726,609,1101,1339,1129,1279,1094,895,901,797,1058,1000,1051,1079,1180,1028,641,962,1007,1210,1189,963,1097,998,666,823,936,800,1115,975,488,523,1310,847,1121,878,1422,904,901,669,1248,994,1068,992,1116,1000,878,685,1091,1183,1039,1016,1005,823,1041,998,929,1042,844,985,1213,1062,1166,882,812,940,677
539,1165,944,933,1509,906,1152,1094,886,1084,948,1056,1151,1265,1145,740,942,1176,506,1313,941,779,1117,1272,848,1042,1288,971,1014,1060,948,1085,1130,1017,1045,1098,1114,1072,1086,933,1057,1386,683,982,1125,1145,945,836,1237,1007,697,1104,1185,873,841,893,917,1335,1195,847,747,879,1188,766,619,1003,909,777,719,985,680,1098,947,1357,890,1015,777,967,1128,1181,990,992,957,1229,1187,856,1126,1034,786,974,1462,1059,790,881,782,888,860,689,842,1416
742,731,871,867,883,1437,1078,1099,799,1328,832,1239,1247,1262,1373,677,786,951,999,768,908,853,851,959,1251,882,1174,976,1009,1348,699,1229,988,1122,868,930,821,794,759,843,1451,1283,939,722,1020,793,910,906,839,1227,1156,1508,991,1063,1100,1359,1074,1145,1015,1019,1240,1178,1469,882,917,677,707,1084,1017,1107,1195,958,761,639,623,843,734,1176,941,900,901,1012,1106,1126,1178,814,1393,727,1003,646,843,621,1346,769,1158,871,1018,855,1084,1074
1415,1059,981,885,826,923,1034,906,636,1076,603,985,947,1004,1254,923,1370,1202,1195,992,1052,430,846,478,1006,995,307,1166,995,1130,1201,786,970,1072,1025,1044,1246,919,1004,653,876,1249,890,1402,1235,1313,953,944,1154,1355,932,1103,1077,696,987,1014,908,1254,928,532,1320,1053,996,667,1108,1178,1014,987,1008,875,973,1131,1352,1001,509,658,998,764,1036,1266,1078,756,834,1076,758,984,978,890,930,1042,1223,1115,1063,884,974,808,948,1340,838,808
1135,1244,929,1381,959,1193,1300,629,770,1146,996,917,1292,1009,1018,1292,916,1346,1096,937,999,983,1163,1150,824,1239,846,1055,684,1049,887,1087,1123,987,1449,924,1138,958,651,1179,1017,801,849,1147,1062,1051,690,1109,1071,1098,984,810,1382,919,626,953,1145,805,1149,908,1014,870,926,1166,819,1217,955,868,1590,1074,983,1279,794,804,1000,638,1246,1359,993,1090,1335,782,1107,878,963,1352,1008,1190,880,1039,919,927,1171,985,955,1094,1173,783,918,1061
